metascore,name,console,userscore,date
86,HER STORY,PC,6,"Jun 24, 2015"
86,HOMEWORLD REMASTERED COLLECTION,PC,8.2,"Feb 25, 2015"
86,FINAL FANTASY XIV: HEAVENSWARD,PS4,8.1,"Jun 23, 2015"
86,HEROES OF THE STORM,PC,6.5,"Jun 2, 2015"
86,CODE:REALIZE - GUARDIAN OF REBIRTH,VITA,7.9,"Oct 20, 2015"
86,FOOTBALL MANAGER 2013,PC,6.8,"Nov 1, 2012"
86,UFC UNDISPUTED 3,PS3,7.3,"Feb 14, 2012"
86,BLACK MESA,PC,8.9,"Sep 14, 2012"
86,TRIBES: ASCEND,PC,7.8,"Apr 12, 2012"
86,CRASHMO,3DS,8.3,"Nov 22, 2012"
86,TALES FROM SPACE: MUTANT BLOBS ATTACK,VITA,8.3,"Feb 21, 2012"
85,PLANESCAPE: TORMENT - ENHANCED EDITION,PC,6.8,"Apr 11, 2017"
85,MARIO + RABBIDS: KINGDOM BATTLE,Switch,8.5,"Aug 29, 2017"
84,PROJECT CARS 2,XONE,5.6,"Sep 22, 2017"
84,STATIK,PS4,7.8,"Apr 24, 2017"
84,KINGDOM HEARTS HD I.5 + II.5 REMIX,PS4,9,"Mar 28, 2017"
84,POKEMON ULTRA SUN,3DS,9,"Nov 17, 2017"
84,SHOVEL KNIGHT: SPECTER OF TORMENT,Switch,7.8,"Mar 3, 2017"
84,RAKUEN,PC,8.2,"May 10, 2017"
86,GUNMAN CLIVE HD COLLECTION,WIIU,8.1,"Sep 3, 2015"
86,XENOBLADE CHRONICLES 3D,3DS,8.9,"Apr 10, 2015"
85,CITIES: SKYLINES,PC,8.9,"Mar 10, 2015"
86,DANCE CENTRAL 3,X360,8.1,"Oct 16, 2012"
85,MASS EFFECT 3: SPECIAL EDITION,WIIU,7.6,"Nov 13, 2012"
85,TRIALS EVOLUTION: ORIGIN OF PAIN,X360,8.4,"Oct 5, 2012"
85,OUT OF THE PARK BASEBALL 13,PC,8,"Apr 9, 2012"
85,FORZA HORIZON,X360,8.5,"Oct 23, 2012"
97,SUPER MARIO GALAXY 2,WII,9.1,"May 23, 2010"
85,LIFE IS STRANGE,PS4,8.6,"Oct 20, 2015"
85,THE BINDING OF ISAAC: AFTERBIRTH,PC,8.2,"Oct 30, 2015"
85,CHAOS REBORN,PC,8.2,"Oct 26, 2015"
85,RESOGUN: DEFENDERS,PS4,7.1,"Feb 17, 2015"
85,ZENZIZENZIC,PC,6.1,"Jul 23, 2015"
85,SYSTEM SHOCK: ENHANCED EDITION,PC,8.5,"Sep 22, 2015"
85,DARK SOULS: PREPARE TO DIE EDITION,PC,7.6,"Aug 23, 2012"
85,NBA 2K13,WIIU,7.1,"Nov 18, 2012"
85,SINE MORA,VITA,7.2,"Nov 20, 2012"
85,MORTAL KOMBAT,VITA,7.9,"May 1, 2012"
85,BATMAN: ARKHAM CITY - ARMORED EDITION,WIIU,8.4,"Nov 18, 2012"
84,PINBALL FX 2,PC,7.8,"Oct 27, 2012"
84,PLANETSIDE 2,PC,7,"Nov 20, 2012"
95,RED DEAD REDEMPTION,PS3,8.9,"May 18, 2010"
93,STARCRAFT II: WINGS OF LIBERTY,PC,8.2,"Jul 27, 2010"
92,GOD OF WAR III,PS3,8.8,"Mar 16, 2010"
91,SUPER STREET FIGHTER IV,X360,7.6,"Apr 27, 2010"
91,PAC-MAN CHAMPIONSHIP EDITION DX,PS3,7.7,"Nov 23, 2010"
85,SUPER MEAT BOY,PS4,6.9,"Oct 6, 2015"
84,RARE REPLAY,XONE,8,"Aug 4, 2015"
84,SHIN MEGAMI TENSEI: DEVIL SURVIVOR 2 RECORD BREAKER,3DS,4.3,"May 5, 2015"
84,HALO 5: GUARDIANS,XONE,6.5,"Oct 27, 2015"
84,80 DAYS 2015,PC,6.9,"Sep 29, 2015"
84,HEARTHSTONE: THE GRAND TOURNAMENT,PC,4.1,"Aug 24, 2015"
84,GRIM FANDANGO REMASTERED,VITA,7.2,"Jan 27, 2015"
84,TRINE 2: DIRECTOR'S CUT,WIIU,8,"Nov 18, 2012"
84,F1 2012,X360,6.9,"Sep 18, 2012"
84,FTL: FASTER THAN LIGHT,PC,8.4,"Sep 14, 2012"
84,THE WALKING DEAD: EPISODE 2 - STARVED FOR HELP,PS3,8.4,"Jun 29, 2012"
84,DARKSIDERS II,PS3,7.2,"Aug 14, 2012"
84,NEW SUPER MARIO BROS. U,WIIU,8.1,"Nov 18, 2012"
91,HALO: REACH,X360,8.1,"Sep 14, 2010"
90,WORLD OF WARCRAFT: CATACLYSM,PC,5.6,"Dec 7, 2010"
90,SID MEIER'S CIVILIZATION V,PC,8,"Sep 21, 2010"
89,SHIN MEGAMI TENSEI: PERSONA 3 PORTABLE,PSP,7.8,"Jul 5, 2010"
84,XENOBLADE CHRONICLES X,WIIU,9,"Dec 4, 2015"
84,FALLOUT 4,PC,5.5,"Nov 9, 2015"
84,FINAL FANTASY X / X-2 HD REMASTER,PS4,8.6,"May 12, 2015"
83,DMC: DEVIL MAY CRY DEFINITIVE EDITION,PS4,7.4,"Mar 10, 2015"
83,STEINS GATE,VITA,8.8,"Jun 5, 2015"
84,ZERO ESCAPE: VIRTUE'S LAST REWARD,VITA,8.8,"Oct 23, 2012"
84,SOUND SHAPES,PS3,7.5,"Aug 7, 2012"
89,CAVE STORY,WII,8.8,"Mar 22, 2010"
89,METAL GEAR SOLID: PEACE WALKER,PSP,8.8,"Jun 8, 2010"
89,NBA 2K11,PS3,7.6,"Oct 5, 2010"
88,DJ HERO 2,WII,7.5,"Oct 19, 2010"
88,NHL 11,PS3,7.2,"Sep 7, 2010"
88,BIOSHOCK 2,PC,8,"Feb 9, 2010"
88,BATTLEFIELD: BAD COMPANY 2 VIETNAM,PS3,7.5,"Dec 21, 2010"
88,ART OF BALANCE,WII,8.2,"Feb 15, 2010"
87,MONKEY ISLAND 2 SPECIAL EDITION: LECHUCK'S REVENGE,PS3,8,"Jul 6, 2010"
87,RED DEAD REDEMPTION: UNDEAD NIGHTMARE PACK,PS3,8,"Oct 26, 2010"
87,DRAGON QUEST IX: SENTINELS OF THE STARRY SKIES,DS,8.5,"Jul 11, 2010"
87,BATTLEFIELD: BAD COMPANY 2,PC,8.3,"Mar 2, 2010"
87,HEAVY RAIN,PS3,7.7,"Feb 23, 2010"
87,MASS EFFECT 2: LAIR OF THE SHADOW BROKER,X360,8.5,"Sep 7, 2010"
87,POKEMON SOULSILVER VERSION,DS,8.7,"Mar 14, 2010"
87,DONKEY KONG COUNTRY RETURNS,WII,8.7,"Nov 21, 2010"
87,BLAZBLUE: CONTINUUM SHIFT,PS3,8.1,"Jul 27, 2010"
87,POKEMON HEARTGOLD VERSION,DS,8.5,"Mar 14, 2010"
87,SIN & PUNISHMENT: STAR SUCCESSOR,WII,8.5,"Jun 27, 2010"
87,BAYONETTA,PS3,7.7,"Jan 5, 2010"
86,KIRBY'S EPIC YARN,WII,8.5,"Oct 17, 2010"
86,FLUIDITY,WII,8.5,"Dec 6, 2010"
86,PINBALL FX 2: MARVEL PINBALL,X360,8.3,"Dec 8, 2010"
86,GOD OF WAR: GHOST OF SPARTA,PSP,8.5,"Nov 2, 2010"
86,NCAA FOOTBALL 11,X360,7.1,"Jul 13, 2010"
86,PROFESSOR LAYTON AND THE UNWOUND FUTURE,DS,8.9,"Sep 12, 2010"
86,JOE DANGER,PS3,7.7,"Jun 8, 2010"
86,ASSASSIN'S CREED II,PC,7.1,"Mar 9, 2010"
85,SHANTAE: RISKY'S REVENGE,DS,8.4,"Oct 4, 2010"
96,UNCHARTED 2: AMONG THIEVES,PS3,8.9,"Oct 13, 2009"
85,TATSUNOKO VS. CAPCOM: ULTIMATE ALL-STARS,WII,8.7,"Jan 26, 2010"
85,CASTLE CRASHERS,PS3,8.4,"Aug 31, 2010"
85,AMNESIA: THE DARK DESCENT,PC,8.6,"Sep 8, 2010"
85,FOOTBALL MANAGER 2011,PC,8.2,"Nov 4, 2010"
85,"WARHAMMER 40,000: DAWN OF WAR II - CHAOS RISING",PC,8.7,"Mar 10, 2010"
93,STREET FIGHTER IV,X360,7.3,"Feb 17, 2009"
93,MINECRAFT,PC,7.5,"May 10, 2009"
93,BRAID,PS3,7.8,"Nov 12, 2009"
93,FLIPNOTE STUDIO,DS,8.4,"Aug 12, 2009"
92,FORZA MOTORSPORT 3,X360,8.1,"Oct 27, 2009"
85,BORDERLANDS: THE SECRET ARMORY OF GENERAL KNOXX,PS3,7.1,"Feb 25, 2010"
84,UFC UNDISPUTED 2010,X360,6.7,"May 25, 2010"
84,MONSTER HUNTER TRI,WII,8.5,"Apr 20, 2010"
84,NO MORE HEROES 2: DESPERATE STRUGGLE,WII,8.7,"Jan 26, 2010"
84,JUST CAUSE 2,PC,7.7,"Mar 23, 2010"
91,METROID PRIME TRILOGY,WII,9.1,"Aug 24, 2009"
91,PEGGLE,PS3,7.3,"Nov 19, 2009"
91,BATMAN: ARKHAM ASYLUM,PC,8.7,"Sep 15, 2009"
91,KILLZONE 2,PS3,8.1,"Feb 27, 2009"
90,MARIO & LUIGI: BOWSER'S INSIDE STORY,DS,8.7,"Sep 14, 2009"
90,GRAND THEFT AUTO IV: THE LOST AND DAMNED,X360,8,"Feb 17, 2009"
90,GRAND THEFT AUTO: CHINATOWN WARS,PSP,7.4,"Oct 20, 2009"
90,EMPIRE: TOTAL WAR,PC,7,"Mar 3, 2009"
89,WIPEOUT HD FURY,PS3,8.3,"Jul 23, 2009"
89,DEMON'S SOULS,PS3,8.9,"Oct 6, 2009"
89,LEFT 4 DEAD 2,PC,8.4,"Nov 16, 2009"
89,GRAND THEFT AUTO IV: THE BALLAD OF GAY TONY,X360,8.5,"Oct 29, 2009"
89,THE BEATLES: ROCK BAND,X360,8.6,"Sep 9, 2009"
88,SHADOW COMPLEX,X360,8.7,"Aug 19, 2009"
88,NHL 10,PS3,7.9,"Sep 15, 2009"
88,THE SECRET OF MONKEY ISLAND: SPECIAL EDITION,X360,8.8,"Jul 15, 2009"
88,FIGHT NIGHT ROUND 4,PS3,7.6,"Jun 23, 2009"
88,EVE ONLINE: SPECIAL EDITION,PC,7.7,"Mar 10, 2009"
87,FOOTBALL MANAGER 2010,PC,8.9,"Nov 3, 2009"
87,BLAZBLUE: CALAMITY TRIGGER,PS3,8.5,"Jun 30, 2009"
87,BURNOUT PARADISE: THE ULTIMATE BOX,PC,7.6,"Feb 5, 2009"
87,CRITTER CRUNCH,PS3,7.5,"Oct 8, 2009"
87,NEW SUPER MARIO BROS. WII,WII,8.4,"Nov 15, 2009"
87,DJ HERO,WII,7.4,"Oct 27, 2009"
87,THE LEGEND OF ZELDA: SPIRIT TRACKS,DS,7.9,"Dec 7, 2009"
87,RATCHET & CLANK FUTURE: A CRACK IN TIME,PS3,8.9,"Oct 27, 2009"
86,PIXELJUNK MONSTERS DELUXE,PSP,8,"Sep 30, 2009"
86,LOSTWINDS: WINTER OF THE MELODIAS,WII,3.1,"Oct 19, 2009"
86,BOOM BLOX BASH PARTY,WII,7.8,"May 19, 2009"
86,RESIDENT EVIL 5,PC,7.2,"Sep 15, 2009"
86,GUITAR HERO: METALLICA,PS3,8.1,"Mar 29, 2009"
86,DRAGON AGE: ORIGINS,X360,7.9,"Nov 3, 2009"
86,TRIALS HD,X360,8.6,"Aug 12, 2009"
86,PUNCH-OUT!!,WII,8.6,"May 18, 2009"
86,CALL OF DUTY: MODERN WARFARE 2,PC,4.3,"Nov 10, 2009"
86,GUITAR HERO 5,PS3,5.8,"Sep 1, 2009"
85,"WARHAMMER 40,000: DAWN OF WAR II",PC,8.1,"Feb 18, 2009"
85,MADDEN NFL 10,X360,6.1,"Aug 14, 2009"
85,LOCOROCO 2,PSP,8.5,"Feb 10, 2009"
85,MACHINARIUM,PC,8.7,"Oct 16, 2009"
85,MARVEL VS. CAPCOM 2,PS3,7.6,"Aug 13, 2009"
85,INFAMOUS,PS3,8.3,"May 26, 2009"
84,PEGGLE: DUAL SHOT,DS,8.2,"Feb 27, 2009"
84,BLAST OFF,PSP,7.4,"Nov 24, 2009"
84,SPLOSION MAN,X360,7.8,"Jul 22, 2009"
84,SHIN MEGAMI TENSEI: DEVIL SURVIVOR,DS,4.6,"Jun 23, 2009"
84,"TIME GENTLEMEN, PLEASE!",PC,7.5,"Jul 2, 2009"
97,TONY HAWK'S PRO SKATER 3,PS2,7.5,"Oct 28, 2001"
96,METAL GEAR SOLID 2: SONS OF LIBERTY,PS2,8.8,"Nov 12, 2001"
95,GRAN TURISMO 3: A-SPEC,PS2,8.4,"Jul 9, 2001"
94,DEVIL MAY CRY,PS2,8.6,"Oct 16, 2001"
93,MARIO KART SUPER CIRCUIT,GBA,8.2,"Aug 26, 2001"
93,PAPER MARIO,N64,9.1,"Feb 5, 2001"
93,NBA 2K2,DC,7.3,"Oct 24, 2001"
92,ADVANCE WARS,GBA,9,"Sep 9, 2001"
92,SUPER SMASH BROS. MELEE,GC,9.1,"Dec 2, 2001"
92,FINAL FANTASY X,PS2,8.9,"Dec 17, 2001"
92,CONKER'S BAD FUR DAY,N64,9.1,"Mar 4, 2001"
91,KLONOA 2: LUNATEA'S VEIL,PS2,9,"Jul 25, 2001"
91,IL-2 STURMOVIK,PC,8.7,"Nov 18, 2001"
91,TWISTED METAL: BLACK,PS2,8.6,"Jun 18, 2001"
91,GOLDEN SUN,GBA,9,"Nov 11, 2001"
91,CASTLEVANIA: CIRCLE OF THE MOON,GBA,8.5,"Jun 10, 2001"
90,ICO,PS2,8.8,"Sep 24, 2001"
90,TENNIS 2K2,DC,8.2,"Oct 24, 2001"
90,BLACK & WHITE,PC,7.7,"Mar 26, 2001"
90,DANCE DANCE REVOLUTION,PS,8.8,"May 9, 2001"
90,JAK AND DAXTER: THE PRECURSOR LEGACY,PS2,8.8,"Dec 3, 2001"
90,STAR WARS ROGUE LEADER: ROGUE SQUADRON II,GC,8.5,"Nov 9, 2001"
90,NCAA FOOTBALL 2002,PS2,8.5,"Jul 23, 2001"
90,SID MEIER'S CIVILIZATION III,PC,8.4,"Oct 30, 2001"
90,FLIGHT SIMULATOR 2002,PC,8.1,"Oct 19, 2001"
90,RAYMAN 2 REVOLUTION,PS2,8.4,"Jan 30, 2001"
89,PIKMIN,GC,8.7,"Dec 2, 2001"
89,FINAL FANTASY CHRONICLES,PS,9.4,"Jun 29, 2001"
89,PHANTASY STAR ONLINE,DC,8.4,"Jan 29, 2001"
89,ACE COMBAT 04: SHATTERED SKIES,PS2,8.9,"Nov 1, 2001"
89,MAX PAYNE,XBOX,8.2,"Dec 12, 2001"
89,NASCAR RACING 4,PC,7.5,"Feb 6, 2001"
89,NBA STREET,PS2,8.4,"Jun 18, 2001"
88,TRIBES 2,PC,8.3,"Mar 28, 2001"
88,WARIO LAND 4,GBA,8.6,"Nov 18, 2001"
88,RETURN TO CASTLE WOLFENSTEIN,PC,8.7,"Nov 19, 2001"
88,DARK AGE OF CAMELOT,PC,7.9,"Sep 1, 2001"
88,BALDUR'S GATE II: THRONE OF BHAAL,PC,8.8,"Jun 21, 2001"
87,EUROPA UNIVERSALIS II,PC,8.8,"Nov 12, 2001"
87,METROPOLIS STREET RACER,DC,8.8,"Jan 15, 2001"
87,DIABLO II: LORD OF DESTRUCTION,PC,9,"Jun 27, 2001"
87,DEAD OR ALIVE 3,XBOX,8.5,"Nov 14, 2001"
87,NHL 2002,PC,7.9,"Sep 17, 2001"
87,BANGAI-O,DC,8.1,"Mar 21, 2001"
87,KOHAN: IMMORTAL SOVEREIGNS,PC,8.8,"Mar 14, 2001"
87,SHOGUN: TOTAL WAR WARLORD EDITION,PC,8.8,"Aug 13, 2001"
87,SERIOUS SAM: THE FIRST ENCOUNTER,PC,8.4,"Mar 21, 2001"
87,SUPER MONKEY BALL,GC,8.1,"Nov 17, 2001"
87,SSX TRICKY,GC,8.5,"Dec 2, 2001"
87,HALF-LIFE,PS2,8.5,"Nov 11, 2001"
86,STARTOPIA,PC,8.7,"Jun 19, 2001"
86,ONIMUSHA: WARLORDS,PS2,8.3,"Mar 13, 2001"
86,COMMAND & CONQUER: RED ALERT 2 - YURI'S REVENGE,PC,8.9,"Oct 10, 2001"
86,EUROPA UNIVERSALIS,PC,7.7,"Feb 2, 2001"
86,F-ZERO: MAXIMUM VELOCITY,GBA,8.2,"Jun 12, 2001"
85,CLIVE BARKER'S UNDYING,PC,8.8,"Feb 21, 2001"
85,WIZARDRY 8,PC,8.3,"Nov 14, 2001"
85,ALIENS VERSUS PREDATOR 2,PC,8.7,"Oct 31, 2001"
85,OPERATION FLASHPOINT: COLD WAR CRISIS,PC,8.8,"Aug 30, 2001"
85,RUMBLE RACING,PS2,8.4,"Apr 23, 2001"
85,METAL SLUG X,PS,8.7,"Apr 14, 2001"
85,TROPICO,PC,8.2,"Apr 5, 2001"
85,PROJECT GOTHAM RACING,XBOX,8.2,"Nov 14, 2001"
85,NFL 2K2,PS2,7.5,"Nov 19, 2001"
85,MONOPOLY TYCOON,PC,7.7,"Sep 24, 2001"
85,THE SIMS: HOT DATE,PC,7.7,"Nov 12, 2001"
84,QUAKE III REVOLUTION,PS2,7.3,"Mar 26, 2001"
84,SUPER STREET FIGHTER II: TURBO REVIVAL,GBA,7.8,"Oct 30, 2001"
84,FEAR EFFECT 2: RETRO HELIX,PS,8.6,"Feb 21, 2001"
84,SILENT HILL 2: RESTLESS DREAMS,XBOX,8.5,"Dec 20, 2001"
84,SPLASHDOWN,PS2,8.2,"Nov 5, 2001"
84,SPIDER-MAN: MYSTERIO'S MENACE,GBA,7.8,"Sep 19, 2001"
84,SUPER MARIO ADVANCE,GBA,7.3,"Jun 10, 2001"
96,THE LEGEND OF ZELDA: TWILIGHT PRINCESS,GC,8.9,"Dec 11, 2006"
94,METAL GEAR SOLID 3: SUBSISTENCE,PS2,8.9,"Mar 14, 2006"
93,COMPANY OF HEROES,PC,8.8,"Sep 13, 2006"
92,FINAL FANTASY XII,PS2,7.9,"Oct 31, 2006"
90,GTR 2,PC,8.7,"Sep 29, 2006"
89,BURNOUT REVENGE,X360,8.2,"Mar 7, 2006"
89,NEW SUPER MARIO BROS.,DS,8.5,"May 15, 2006"
88,NCAA FOOTBALL 07,XBOX,6.9,"Jul 18, 2006"
88,MEDIEVAL II: TOTAL WAR,PC,8.9,"Nov 13, 2006"
88,TEKKEN: DARK RESURRECTION,PSP,8.5,"Jul 25, 2006"
88,ARMADILLO RUN,PC,7.7,"Apr 22, 2006"
87,MIDNIGHT CLUB 3: DUB EDITION REMIX,XBOX,5.5,"Mar 13, 2006"
87,HALF-LIFE 2: EPISODE ONE,PC,8.6,"Jun 1, 2006"
87,ELITE BEAT AGENTS,DS,8.5,"Nov 6, 2006"
87,BULLY,PS2,9,"Oct 17, 2006"
87,METAL GEAR SOLID: PORTABLE OPS,PSP,8.2,"Dec 5, 2006"
87,"WARHAMMER 40,000: DAWN OF WAR - DARK CRUSADE",PC,8.9,"Oct 9, 2006"
87,KINGDOM HEARTS II,PS2,9.1,"Mar 28, 2006"
86,RESISTANCE: FALL OF MAN,PS3,8.1,"Nov 14, 2006"
86,GALACTIC CIVILIZATIONS II: DREAD LORDS,PC,7.7,"Feb 21, 2006"
86,THE ELDER SCROLLS IV - KNIGHTS OF THE NINE,X360,7.5,"Nov 21, 2006"
85,CASTLEVANIA: PORTRAIT OF RUIN,DS,8.3,"Dec 5, 2006"
85,METROID PRIME: HUNTERS,DS,8.1,"Mar 20, 2006"
85,DAXTER,PSP,8.6,"Mar 14, 2006"
85,TOM CLANCY'S RAINBOW SIX: VEGAS,PC,7.6,"Dec 12, 2006"
85,DEAD RISING,X360,7.6,"Aug 8, 2006"
85,F.E.A.R.,X360,7.4,"Oct 31, 2006"
84,GT LEGENDS,PC,8.1,"Jan 23, 2006"
84,SPACE RANGERS 2: RISE OF THE DOMINATORS,PC,8.9,"Mar 27, 2006"
84,TETRIS DS,DS,8.2,"Mar 20, 2006"
84,GUILD WARS FACTIONS,PC,8.4,"Apr 28, 2006"
84,RISE OF NATIONS: RISE OF LEGENDS,PC,8.5,"May 9, 2006"
84,DEFCON: EVERYBODY DIES,PC,8.3,"Sep 29, 2006"
84,THE LORD OF THE RINGS: THE BATTLE FOR MIDDLE-EARTH II,PC,7.6,"Mar 2, 2006"
84,GUILD WARS NIGHTFALL,PC,8.5,"Oct 26, 2006"
97,SUPER MARIO GALAXY,WII,9,"Nov 12, 2007"
84,DISGAEA 2: CURSED MEMORIES,PS2,6.6,"Aug 29, 2006"
84,VALKYRIE PROFILE 2: SILMERIA,PS2,8.9,"Sep 26, 2006"
84,SID MEIER'S CIVILIZATION IV: WARLORDS,PC,8.2,"Jul 24, 2006"
83,FINAL FANTASY XI: TREASURES OF AHT URHGAN,PC,6.7,"Apr 18, 2006"
83,MLB 06: THE SHOW,PSP,8.5,"Feb 28, 2006"
96,BIOSHOCK,PC,8.5,"Aug 21, 2007"
94,HALO 3,X360,7.9,"Sep 25, 2007"
93,GOD OF WAR II,PS2,8.9,"Mar 13, 2007"
93,THE ELDER SCROLLS IV: OBLIVION,PS3,8,"Mar 20, 2007"
83,EVERQUEST II: ECHOES OF FAYDWER,PC,8.5,"Nov 13, 2006"
83,FIGHT NIGHT ROUND 3,PS3,7.9,"Dec 5, 2006"
83,CLUBHOUSE GAMES,DS,8.3,"Oct 9, 2006"
83,PREY 2006,PC,7.9,"Jul 11, 2006"
83,DRAGON QUEST HEROES: ROCKET SLIME,DS,7.7,"Sep 19, 2006"
83,NINTENDOGS: DALMATIAN & FRIENDS,DS,7.5,"Oct 16, 2006"
83,FINAL FANTASY V ADVANCE,GBA,8.4,"Nov 6, 2006"
92,GUITAR HERO II,X360,8.1,"Apr 3, 2007"
92,TEAM FORTRESS 2,PC,9.1,"Oct 10, 2007"
92,FINAL FANTASY VI ADVANCE,GBA,9.3,"Feb 5, 2007"
91,RESIDENT EVIL 4: WII EDITION,WII,9,"Jun 19, 2007"
91,WORLD OF WARCRAFT: THE BURNING CRUSADE,PC,8,"Jan 16, 2007"
91,GALACTIC CIVILIZATIONS II: DARK AVATAR,PC,8.2,"Feb 14, 2007"
83,HITMAN: BLOOD MONEY,PS2,8.5,"May 30, 2006"
83,MARVEL: ULTIMATE ALLIANCE,XBOX,6.1,"Oct 24, 2006"
82,SEGA GENESIS COLLECTION,PSP,7.9,"Nov 16, 2006"
82,TOMB RAIDER: LEGEND,XBOX,7.2,"Apr 11, 2006"
82,SUPER ROBOT TAISEN: ORIGINAL GENERATION 2,GBA,8.1,"Nov 14, 2006"
82,TOCA RACE DRIVER 3,PS2,7.3,"Feb 22, 2006"
90,PORTAL,PC,9.2,"Oct 10, 2007"
90,THE LEGEND OF ZELDA: PHANTOM HOURGLASS,DS,8,"Oct 1, 2007"
90,HALF-LIFE 2: EPISODE TWO,PC,9.1,"Oct 10, 2007"
90,METROID PRIME 3: CORRUPTION,WII,8.9,"Aug 27, 2007"
90,FORZA MOTORSPORT 2,X360,8.3,"May 29, 2007"
89,CASTLEVANIA: SYMPHONY OF THE NIGHT,X360,8.7,"Mar 21, 2007"
89,WORLD IN CONFLICT,PC,8.1,"Sep 18, 2007"
89,RATCHET & CLANK FUTURE: TOOLS OF DESTRUCTION,PS3,8.8,"Oct 23, 2007"
82,NEVERWINTER NIGHTS 2,PC,6.6,"Oct 31, 2006"
82,MEGA MAN POWERED UP,PSP,7.6,"Mar 14, 2006"
89,VIRTUA FIGHTER 5 ONLINE,X360,7.6,"Oct 30, 2007"
89,THE ORANGE BOX,PS3,8.3,"Dec 11, 2007"
88,UNCHARTED: DRAKE'S FORTUNE,PS3,8,"Nov 16, 2007"
88,NINJA GAIDEN SIGMA,PS3,7.5,"Jul 3, 2007"
88,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,PSP,8.9,"Oct 9, 2007"
87,JEANNE D'ARC,PSP,8.3,"Aug 21, 2007"
87,ZACK & WIKI: QUEST FOR BARBAROS' TREASURE,WII,8.6,"Oct 23, 2007"
87,DISGAEA: AFTERNOON OF DARKNESS,PSP,8.2,"Oct 30, 2007"
87,COMPANY OF HEROES: OPPOSING FRONTS,PC,8.6,"Sep 24, 2007"
87,GEARS OF WAR,PC,7.7,"Nov 6, 2007"
86,SHIN MEGAMI TENSEI: PERSONA 3,PS2,6.7,"Aug 14, 2007"
86,SID MEIER'S CIVILIZATION IV: BEYOND THE SWORD,PC,8.5,"Jul 23, 2007"
86,PLANET PUZZLE LEAGUE,DS,7.7,"Jun 4, 2007"
86,WORLDWIDE SOCCER MANAGER 2008,PC,7.5,"Oct 23, 2007"
86,THE LORD OF THE RINGS ONLINE: SHADOWS OF ANGMAR,PC,8.1,"Apr 24, 2007"
86,IL-2 STURMOVIK: 1946,PC,8.8,"Mar 13, 2007"
86,THE ELDER SCROLLS IV: SHIVERING ISLES,PC,8.4,"Mar 26, 2007"
85,PROJECT GOTHAM RACING 4,X360,8.4,"Oct 2, 2007"
85,POKEMON PEARL VERSION,DS,7.6,"Apr 22, 2007"
85,SYPHON FILTER: LOGAN'S SHADOW,PSP,8.8,"Oct 2, 2007"
85,MEDIEVAL II: TOTAL WAR KINGDOMS,PC,8.8,"Aug 28, 2007"
85,PEGGLE DELUXE,PC,8,"Mar 6, 2007"
85,SUPER STARDUST HD,PS3,8.4,"Jun 28, 2007"
85,SUPER PAPER MARIO,WII,8,"Apr 9, 2007"
85,POKEMON DIAMOND VERSION,DS,8,"Apr 22, 2007"
85,VIRTUA FIGHTER 5,PS3,7.3,"Feb 20, 2007"
85,SKATE,PS3,8.1,"Sep 24, 2007"
84,BOMBERMAN LIVE,X360,8,"Jul 18, 2007"
84,MOTORSTORM,PS3,7.4,"Mar 6, 2007"
84,WARHAWK,PS3,8.3,"Aug 28, 2007"
83,MLB POWER PROS,WII,8.4,"Oct 3, 2007"
83,DIRT,X360,7.3,"Jun 19, 2007"
83,CRUSH,PSP,8.6,"May 29, 2007"
83,BLEACH: THE BLADE OF FATE,DS,7.4,"Oct 9, 2007"
83,EVERYDAY SHOOTER,PS3,7.3,"Oct 11, 2007"
83,CRACKDOWN,X360,8,"Feb 20, 2007"
83,PICROSS DS,DS,8.2,"Jul 30, 2007"
83,PAC-MAN CHAMPIONSHIP EDITION,X360,8.5,"Jun 6, 2007"
83,ROGUE GALAXY,PS2,8.4,"Jan 30, 2007"
83,WARIOWARE: SMOOTH MOVES,WII,7.5,"Jan 15, 2007"
83,RACE 07: OFFICIAL WTCC GAME,PC,8.8,"Oct 9, 2007"
83,EVERQUEST II: RISE OF KUNARK,PC,7.5,"Nov 13, 2007"
83,CONTRA 4,DS,8.4,"Nov 13, 2007"
83,EUROPA UNIVERSALIS III,PC,8.4,"Jan 23, 2007"
95,LITTLEBIGPLANET,PS3,6.8,"Oct 27, 2008"
94,METAL GEAR SOLID 4: GUNS OF THE PATRIOTS,PS3,8.8,"Jun 12, 2008"
93,SUPER SMASH BROS. BRAWL,WII,8.9,"Mar 9, 2008"
93,GEARS OF WAR 2,X360,7.7,"Nov 7, 2008"
92,ROCK BAND 2,WII,7.6,"Dec 18, 2008"
92,GALACTIC CIVILIZATIONS II: TWILIGHT OF THE ARNOR,PC,8.4,"Apr 30, 2008"
92,CHRONO TRIGGER,DS,9.2,"Nov 25, 2008"
91,WORLD OF WARCRAFT: WRATH OF THE LICH KING,PC,7.6,"Nov 13, 2008"
91,GOD OF WAR: CHAINS OF OLYMPUS,PSP,8.6,"Mar 4, 2008"
91,FALLOUT 3,PC,7.8,"Oct 28, 2008"
90,PORTAL: STILL ALIVE,X360,8.5,"Oct 22, 2008"
90,SHIN MEGAMI TENSEI: PERSONA 4,PS2,8.5,"Dec 8, 2008"
90,OKAMI,WII,8.9,"Apr 15, 2008"
